demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
54,0.008644987,0.067997456,0.005517881,0.9998511,0.00016993818,0.001605647,0.00035097188,0.009973541,0.017769858,0.99984825,0.0006830348,0.00010403828
55,0.004815179,0.3593603,0.006950141,0.99967325,0.01041076,8.901715e-05,0.00063590746,0.011993065,0.00028229583,0.9987072,0.0022159237,0.0012774117
56,0.00059770985,0.25278383,0.0011148019,0.9999478,0.002779094,0.0029980852,0.0012170208,0.040030222,0.010808319,0.99984574,0.00022717133,0.00027287562
57,0.00023084234,0.09719466,0.023064066,0.99940205,0.00011838981,0.0061081564,0.004199537,0.08474532,0.011766283,0.9998627,0.004600377,0.000712757
58,0.038807113,0.07063857,0.0010247754,0.9996019,0.0017774572,0.0007746495,0.00041830793,0.03682124,0.004352932,0.9994709,0.000541851,0.0004746425
59,6.609266e-05,0.2594185,0.0014145419,0.9999138,0.0020647096,0.0002974317,0.0017543631,0.42469114,0.00046218812,0.99914205,0.0038037444,0.010686702
60,0.0030730653,0.019339487,0.0010364214,0.99994016,0.00016044022,0.0012043455,0.023840787,0.3123512,0.007764319,0.99920505,0.0009461751,0.0019428643
61,0.0123334685,0.12751234,0.069829054,0.99980766,0.0004323818,0.00038336377,0.00085293193,0.40517956,0.0015989231,0.99998355,0.00081607996,7.707779e-05
62,0.00021981627,0.017574867,0.005513244,0.9999038,0.024719965,0.0038263772,0.074435234,0.12420175,0.0063739237,0.9998011,0.0015042244,6.131179e-05
63,0.0014401993,0.014371085,0.0003881475,0.9965714,0.0013054736,0.0003851371,0.009232122,0.21555087,0.019452237,0.99679154,0.00051273295,0.0005222248
64,9.823973e-05,0.011461906,0.0015167646,0.9998636,0.0037171606,0.0047315615,0.00066591456,0.3483313,0.0052782283,0.9950636,0.0014841972,0.00023931854
65,4.899075e-05,0.07870247,0.03424583,0.99987733,0.0013876309,0.00029158627,0.00018314485,0.06983731,0.010520779,0.9995956,0.001090095,0.000104569204
66,0.00090348854,0.006066193,6.229322e-05,0.99984074,0.0023015058,0.0062882244,0.001581705,0.19282503,0.0015053743,0.99981266,0.0045899795,0.0018300479
67,5.884099e-05,0.03536606,0.000483773,0.99072075,0.0012682304,0.0008817149,0.00047715544,0.16263661,0.011813009,0.9983157,0.0001414541,0.00013474816
68,0.011402875,0.07227326,0.001884773,0.9994918,0.0042607933,0.0008748952,0.0074312347,0.05936952,0.0010411345,0.9998299,0.0027920683,0.0005410144
69,0.0023358914,0.019214973,0.0032898663,0.99989104,0.0056870338,0.00038385036,0.0015838442,0.06582426,0.0020597167,0.99891496,0.00035406015,0.00063104165
70,0.0009942183,0.004068472,0.0035488817,0.9990952,0.0133634005,0.00015659396,0.001607981,0.024136627,0.00282417,0.9998523,0.0013362538,0.0012547266
71,0.00042290217,0.0142966295,0.003548069,0.99997187,0.023683429,0.00011390027,0.00024452384,0.005481268,0.00024272759,0.99974614,0.0025306935,0.002645744
72,0.002910188,0.02063141,0.007979128,0.9994373,0.013009961,9.591784e-05,0.0012702582,0.042305652,0.0022349579,0.9998171,0.00626283,0.00015890978
73,0.00026141055,0.032197762,0.004151175,0.99798214,0.0009255356,0.00030976176,0.0005271856,0.08634517,0.009838641,0.9998859,0.010618914,0.00020120225
74,0.021560749,0.4885224,0.002331097,0.99774855,0.0031052246,9.739651e-05,0.00030582907,0.00997883,0.09409286,0.9998679,0.004719005,0.00010144829
75,0.00095938216,0.001706806,0.001797136,0.9952028,0.6408937,0.0022096185,2.110109e-05,0.024259731,0.01732728,0.99976283,0.0032739565,0.00022928516
76,0.029447537,0.074112594,0.00077616726,0.99359775,0.01734812,0.00078803126,0.0007029658,0.020805229,0.0029663579,0.9988802,0.011828644,0.00013373641
77,0.00086022256,0.07883416,0.0012177478,0.99809235,0.0027446877,0.00043068657,0.001675617,0.1277234,0.0012060611,0.9969869,0.0019780518,6.9875365e-05
78,0.0016462377,0.025929214,0.0010073344,0.9996458,0.019424543,0.00073869247,0.028105829,0.03867411,0.019199178,0.99554694,0.016738009,0.0001933665
79,0.020831643,0.014279611,0.0038446267,0.9998486,3.8105904e-05,0.0050020446,0.00021385758,0.048078194,0.002242006,0.9991658,0.00027257737,0.005322076
80,0.0008337704,0.06511306,0.010556833,0.9987197,0.0039994367,0.000583214,2.501664e-05,0.038436707,0.00024167732,0.99918073,0.0044898144,0.0029426
81,0.000100889236,0.017223323,0.0019275675,0.9996339,0.0033562337,0.008433341,0.0010208742,0.07162255,0.003469434,0.99966264,0.0005648273,0.00015395106
82,0.07997902,0.023372725,0.00017617928,0.99958533,0.0069676777,0.047338918,0.00011858504,0.10112247,0.004437998,0.99950397,0.0002982512,0.00045978933
83,0.002041992,0.05126334,0.0058361716,0.9997949,0.0038222843,0.0050452636,1.7989643e-05,0.054890458,0.01819748,0.9996549,0.0067271297,0.008098195
84,0.008507883,0.007850275,0.0009704867,0.993359,0.017529305,0.00035195678,0.003875264,0.02184385,0.0065274914,0.99956006,0.031587683,0.0021657816
85,0.0013735148,0.006063166,0.0022205834,0.99649614,0.04293224,0.00413679,2.8958153e-05,0.0016025931,0.0011321148,0.99915695,0.00075834553,0.0071778772
86,0.001850758,0.039474554,0.0001016946,0.9999076,0.08335987,0.00094939535,0.0016514891,0.03265405,0.0034745783,0.9799753,0.003395568,0.0001130543
87,0.00020674117,0.040779628,0.00021934813,0.97594506,0.06663639,0.00058897864,0.0012090898,0.034839295,0.0015602754,0.99801046,0.07122471,0.0025918235
88,0.0015434178,0.05235756,0.0006044567,0.9996916,0.018586524,0.00055792317,0.0059855934,0.008052704,0.0009281607,0.99865794,0.07206897,0.002780309
89,0.00016819217,0.013283403,0.001948647,0.99913603,0.005252517,6.0794202e-05,0.00044459177,0.12989938,0.0034449939,0.877546,0.29695284,8.891017e-05
90,0.006702498,0.026724093,0.0035716372,0.99983037,0.0064363396,0.0001672716,0.00028324453,0.004892054,0.0005891917,0.9969612,0.021613834,0.00089257903
91,0.00054039905,0.0211493,6.824348e-05,0.9997147,0.0027494978,0.0011161078,0.00093832164,0.0226471,0.030144546,0.9998467,0.0103401495,0.00012907332
92,0.0005371184,0.0685512,0.0030943956,0.99884135,0.039124068,0.00038997267,0.0016725423,0.06355168,0.023872256,0.9999788,0.027546847,2.5667186e-05
93,0.0012631406,0.020930292,0.0030497494,0.9970854,0.0022275639,0.00015992427,8.29124e-05,0.040490262,0.0026460574,0.9987282,0.002756044,0.00015055866
94,0.00014501592,0.012653369,0.00012383058,0.9959131,0.011262203,0.00037020972,0.003636296,0.049435142,0.005922366,0.9986879,0.0069180476,0.00014217594
95,0.00040185265,0.027258303,0.0005817217,0.99651825,0.008814808,0.00035073908,0.0017983683,0.3273613,0.006176583,0.97893244,0.0005221183,6.4081446e-06
96,0.0064230617,0.09528365,0.000629602,0.99381,0.0014524742,9.0061985e-05,0.00010115174,0.06278664,0.010104533,0.9907866,0.00095758133,0.00023891841
97,0.0033161414,0.031471137,0.000111081645,0.9972324,0.019622372,0.0035741667,1.3778221e-05,0.07676288,0.00078681484,0.9998989,0.00023443159,0.017281402
98,3.0178519e-05,0.06383644,0.0014742757,0.97952235,0.046743937,0.00799117,0.00017122719,0.0068814047,0.0014201967,0.975486,0.0036561708,5.4006145e-05
99,0.0022811214,0.031578336,0.0048989947,0.9985292,0.012688231,0.0007445439,0.00015862941,0.011172935,0.02003346,0.9891048,0.0055836067,0.00026018397
100,0.00039639435,0.009763819,0.008032523,0.9986744,0.040700838,7.098507e-05,4.768124e-05,0.004626107,0.02891781,0.9711722,0.010921014,0.0004527291
101,0.033114616,0.026445024,0.00023180175,0.99878293,0.0056503066,0.0007575351,0.0011736444,0.010375777,0.008136953,0.9984493,0.00070437446,6.1684594e-05
102,0.0018417484,0.24998575,0.0021876134,0.99993765,0.096303664,0.0020830343,0.00013196067,0.0031303584,0.00040349038,0.99978155,0.0023624091,0.0006791066
103,0.0023734549,0.034799177,0.0028790352,0.9985511,0.03953798,0.0015108013,0.009879002,0.0013047545,0.00058983726,0.9990176,0.032729372,0.00734006
104,0.0053391117,0.03377997,0.021704737,0.9994967,0.020291546,0.0028359958,0.00058841414,0.012581311,0.0025270358,0.9995003,0.014029222,0.008442996
105,0.0001287353,0.007317145,0.0005940523,0.9892887,0.0021114282,0.0011920877,0.1204648,0.0053823716,0.0050114514,0.98962307,0.0026097689,0.0035477402
106,0.00713635,0.29464057,0.0048493384,0.9999038,0.03188511,0.0018832333,0.0043041855,0.010119874,0.07558827,0.9989502,0.0032920702,0.0018914606
107,0.00010960709,0.018810846,0.00055604515,0.99953496,0.021810558,0.0027260196,0.00035298502,0.0165877,0.001754612,0.9980494,0.00077905535,0.00076680776
108,0.003982395,0.035928767,0.0106072575,0.9999838,0.0034497378,0.005145466,0.0009343246,0.05186495,0.0135083385,0.99650145,0.002785843,0.00020102122
109,0.0018373837,0.01742539,0.0015172919,0.9988925,0.0016286776,0.0008624393,0.0004586081,0.048354376,0.0025094026,0.999495,0.0037831618,9.567248e-05
110,0.0061820326,0.011364686,0.0062530474,0.9979779,0.02935883,4.6293968e-05,0.06159022,0.019596817,0.012399809,0.99984574,0.000702731,0.00076721347
111,0.0044039395,0.033459526,0.031971768,0.99778134,0.0016035464,0.0006614979,0.0014518843,0.007290137,0.046711124,0.9974794,0.00070882717,4.3650245e-05
112,0.0034510433,0.08921479,0.018149639,0.999331,0.0005809956,0.017571071,0.0067734295,0.07683534,0.0068532573,0.99991024,0.0002548482,3.2415184e-05
113,0.0014526014,0.0068238154,0.004292651,0.9818648,0.0005275878,0.0003413502,0.009888703,0.052866954,0.009027277,0.9991609,0.0016776257,0.00058455963
114,0.001443789,0.029282952,0.0017481761,0.9742062,0.011137873,0.001483401,0.0044732145,0.00331275,0.012763369,0.9999001,0.011624302,0.017092511
115,0.0005368914,0.024676777,0.00019852503,0.99596524,0.020458037,0.033291847,0.003151222,0.037731044,0.028888922,0.99511623,0.00024927506,0.00012469901
116,0.0009398731,0.020895027,0.00036092158,0.999559,0.0016740581,0.0045774155,0.0022567895,0.031632625,0.010464883,0.95684034,0.0060072592,6.0314975e-05
117,0.0015770136,0.06966749,0.037230875,0.9882619,0.013164787,0.000615038,3.1716093e-06,0.06399251,0.0010923003,0.99668795,0.0007179271,0.00016835824
118,0.0012116607,0.09091817,0.00028148497,0.99201196,0.0022447533,0.001800039,0.0002576318,0.051079035,0.00067566446,0.99719954,0.015463624,0.001986487
119,0.0286816,0.03860817,0.0027153238,0.9982849,0.020251436,0.0026146017,0.00025399943,0.08109588,0.028139092,0.99647224,0.013413663,0.0024925924
120,0.013746574,0.014810246,0.0016413241,0.99748236,0.14302953,0.007670584,0.0018546882,0.0053663165,0.0011185228,0.99500066,0.00459278,0.00081554666
121,0.001057001,0.24410126,0.0030890193,0.9779027,0.011007817,0.0031766922,0.007438523,0.20009404,0.027720727,0.99990165,0.0027023056,0.0024759704
122,0.05731234,0.06441454,0.0003901558,0.999874,0.00063996436,0.0022955388,0.0008869767,0.00990886,0.0024478445,0.99292505,0.085044265,8.125242e-05
123,0.0053921784,0.005740555,0.00073825085,0.9996283,0.007708107,0.0028610143,3.3107972e-05,0.06041787,0.00096798193,0.89157724,0.31249613,0.0025726366
124,0.003475554,0.37144732,0.0013856435,0.99933594,0.038808055,0.0011011064,0.00020754739,0.010025248,0.002595001,0.9967891,0.023666339,0.0041213157
125,0.0001809223,0.036387675,0.0006269165,0.9980129,0.19447818,0.0005124745,0.014064678,0.29284608,0.17104843,0.9999007,0.022422602,8.164948e-05
126,0.02131243,0.03593882,0.0012657136,0.9987005,0.035168026,0.00013690653,0.00058556616,0.1368438,0.002288892,0.99995995,0.004259424,0.002984863
127,0.0061400067,0.08264901,0.00051102816,0.99609596,0.0038664166,0.0005750467,0.0008405561,0.016223628,0.0035932201,0.9996443,0.0986488,0.0001579469
128,0.0010904268,0.015167416,0.00081723364,0.97693616,0.0023223404,0.00022075995,0.0027249476,0.044542395,0.029080693,0.9913856,0.04404364,0.00033942523
129,0.008585964,0.023142016,0.0075341733,0.99434304,0.010372953,2.648347e-05,0.0023867767,0.15799366,0.0014922603,0.9768618,0.000873741,0.011572202
130,0.0013989087,0.020367032,0.00032836472,0.9869588,0.0056631994,0.00023823486,0.00015705168,0.13689755,0.000560246,0.999458,0.050958894,0.00056210335
131,0.0004272399,0.005459404,0.00014390046,0.98843867,0.0009580704,0.00014548683,0.0062975306,0.056098703,0.01639761,0.9867649,0.02471515,0.00020281864
132,0.00064811745,0.051472098,0.00027485244,0.9987531,0.00096336193,0.0006697062,0.004463981,0.06220295,0.0016417564,0.9588995,0.032445844,0.0033746583
133,0.00064895465,0.14755769,0.001998594,0.9900535,0.016033879,0.00046256965,0.0075890296,0.052458365,0.0059272693,0.40249217,0.0061664316,0.0030575609
134,0.0019088837,0.11820964,0.00044992813,0.9994677,0.025820414,8.313257e-05,0.0022766006,0.2289927,0.001254668,0.99850816,0.0010948245,0.0027056155
135,6.810136e-05,0.1457719,0.006369124,0.99896216,0.0026413314,0.00031614624,2.9781802e-05,0.0070846253,0.0011494051,0.99623317,0.0018841443,3.5162204e-05
136,0.0024995916,0.03237373,0.00035571217,0.996409,0.0008964852,0.00013385339,0.004184441,0.030117737,0.0026730264,0.98855025,0.028900314,1.169463e-05
137,0.00034611812,0.018211156,0.0024980463,0.98758674,0.0018184979,0.0003644797,0.0004382302,0.02195608,0.008738946,0.99786335,0.005893898,0.0004430007
138,0.0007771697,0.009155943,0.0006787701,0.9987626,0.020940013,0.010223399,0.00041016057,0.06715872,0.03558702,0.98858196,0.00032450576,9.257311e-05
139,0.010194705,0.008228907,0.0003778731,0.99992275,0.0025010542,0.0007254072,0.00022346897,0.012689533,0.00036106922,0.9912293,0.008593749,0.000680107
140,0.0010871197,0.0140330475,0.00033079513,0.99972874,0.0019857413,0.0008675114,0.000606623,0.12193031,0.0021075718,0.998838,0.0057828585,0.0014897514
141,0.0010396097,0.033562846,0.011091213,0.99890983,0.003331811,0.008357734,0.0005306962,0.10626652,0.0040657734,0.9991055,0.0008147936,0.0005125468
142,0.0026410636,0.040921535,0.00025962814,0.99959594,0.008014351,0.0066844807,0.0005273062,0.13243061,0.0015312904,0.99652344,0.0043189367,0.0003899048
143,0.023644406,0.026770703,0.0031040644,0.99921656,0.0026000894,0.00052284665,0.00095951057,0.029210377,0.0049838563,0.99939215,0.0054792226,0.00087033707
144,0.0074380725,0.088017285,0.0026354564,0.9997621,0.040214755,0.0026830086,0.00070106174,0.1920401,0.0002839145,0.997696,0.013418391,0.001065563
145,0.0015000419,0.0064625433,0.014057123,0.9903619,0.00073753996,0.027017107,6.712956e-05,0.03420894,0.049681436,0.9988199,0.030279052,0.0013414281
146,0.008267969,0.047989734,0.0038323868,0.99435294,0.057239257,0.0029159288,0.0006694526,0.010882122,0.00018703437,0.9999223,0.020570083,0.0037566824
147,0.004694483,0.035680998,0.0022649611,0.97161895,0.008167601,0.00020849111,3.3832785e-05,0.1436419,0.0134906145,0.9837127,0.0052181226,0.011631782
148,0.075946346,0.14202079,0.016969878,0.99876225,0.19804549,0.0019036733,0.0041212942,0.17349945,0.0023837767,0.9866477,0.03191995,0.0039104233
149,0.000533098,0.021642108,0.0010835655,0.9994491,0.012890665,0.00030603382,0.0017860731,0.015443841,0.0019746902,0.96030974,0.012686289,0.012164629
150,0.0036810366,0.038569704,0.0030908524,0.9903439,0.0044833166,0.0010794814,0.0003865066,0.005400145,0.00034612356,0.9984602,0.060080633,0.00033964243
151,0.015110618,0.12542045,0.0015992656,0.9949876,0.003052195,0.0040511624,0.0014266586,0.003959838,0.027813133,0.99132055,0.034017183,0.0006408741
152,0.0016039556,0.06069074,0.0007554956,0.9967872,0.023101404,0.00016837848,0.00027698642,0.3075761,0.006009221,0.97934806,0.049095113,0.0061999406
153,0.002285471,0.1070339,0.0032100757,0.999371,0.012050747,0.002959474,0.0011832714,0.059341524,0.0024498294,0.9919892,0.0016815884,0.010459758
154,0.008873737,0.2087126,0.0015010042,0.99956876,0.0033744466,4.676453e-05,0.00096983096,0.13337755,0.0014795158,0.98868865,0.009427593,0.0003382557
155,0.0049633943,0.061459515,0.0011710983,0.9957022,0.24154899,0.0004976976,0.0025348582,0.09429105,0.01215204,0.99618644,0.036442745,0.0003566553
156,0.0064510847,0.14228018,0.037555497,0.9875246,0.0028584944,0.0012601214,0.0012852021,0.026417818,0.0034143182,0.99904984,0.019640226,0.0005548447
157,0.0025538416,0.16161609,0.009880438,0.9565376,0.004696805,0.0002817473,0.008382019,0.23609266,0.0009045498,0.9982578,0.12104364,0.00023652744
158,0.0027581218,0.0199559,0.0025371693,0.8972091,0.0010500116,8.6758955e-05,0.010826397,0.17091918,0.036737196,0.98500603,0.0010493885,0.00028524068
159,0.00057424075,0.019359777,0.004644632,0.9623668,0.0018193664,0.00035024938,0.0107562905,0.035581835,0.0013168387,0.95677805,0.0008452422,0.022895461
160,0.0016359588,0.019048007,0.0005844,0.9763964,0.13774128,0.0029156057,0.002610403,0.024197645,0.00062854885,0.9657151,0.00023649428,9.136514e-05
161,0.00078045484,0.008921443,0.006615935,0.9763164,0.044685774,6.591988e-05,0.07773962,0.008509489,0.0039053133,0.9975852,0.001646168,0.0022580128
162,0.0076333843,0.10318692,0.014765257,0.99890304,0.0003429938,6.6544584e-05,0.023341103,0.04524022,0.0009389611,0.9948913,0.020578409,0.00064486364
163,8.725569e-05,0.0041089985,0.00012356567,0.9989116,0.0027343428,2.3526287e-05,0.00077653344,0.0065828264,0.0016296424,0.9842398,0.023991209,0.00062596565
164,0.002317921,0.026390867,0.0009720794,0.9963707,0.0012594591,0.0011308187,2.1231224e-05,0.2005392,0.0009800778,0.99915826,0.00080978294,0.00926962
165,0.026876127,0.015244935,0.0007262134,0.9980337,0.011734139,0.0005428624,3.0215928e-05,0.01593389,0.040145922,0.9969585,0.0031200335,0.003225235
166,0.004235773,0.266494,0.0034400336,0.9897169,0.053525466,0.00038818415,0.0021027746,0.01657903,0.0015705685,0.9975399,0.11212736,0.0008916287
167,0.003258445,0.029057482,0.00015760763,0.99620277,0.27700642,0.0014359129,0.02575679,0.011629129,0.0014963705,0.9999634,0.018670468,6.7461784e-05
168,0.007847605,0.21999915,0.0050591296,0.99906594,0.0002629243,0.00027845567,0.000883377,0.08986914,0.002066762,0.99975115,0.00027383678,8.354271e-05
169,0.005337605,0.064839356,0.024514226,0.9978363,0.009522873,0.00027010395,0.07577654,0.31825107,0.0012067357,0.9514126,0.023368714,0.00019286788
